"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
112101,"63","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","DYFED-POWYS",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112102,"C","SENDER_TYPE","SENDER TYPE","CROWN COURT",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112103,"8081","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","(Re) Determination Total failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112104,"8055","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SBA fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112105,"8056","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SBF fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112106,"8057","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SCO fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112107,"8058","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SCT fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112108,"8059","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SLF fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112109,"8060","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SPF fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112110,"11","HO_PROC_TRIAL","HO_PROCEEDINGS_CODE","RETRIAL ORDERED BY COURT OF APPEAL (UNDER S7 OF THE CRIMINAL APPEAL ACT 1967)",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112111,"23","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","RFT1 Receipts",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112112,"43","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Office Control",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112113,"H","STATUS_DECODE","","HELD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112114,"I","STATUS_DECODE","","INVALID",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112115,"SU","CLAIM_TYPE","","SUSPENSE",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112116,"1","EXCEPTION_TYPE","","BELIEF THAT HE WOULD FAIL TO SURRENDER.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112117,"2","EXCEPTION_TYPE","","BELIEF THAT HE WOULD COMMIT OFFENCE ON BAIL.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112118,"13","EXCEPTION_TYPE","","HAS BEEN ARRESTED FOR ABSCONDING.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112119,"ERROR","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Amendment due to operator error",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112120,"NSOL","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol only to new Sol only",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112121,"16","LOCATION_CODE","","HULL",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112122,"17","LOCATION_CODE","","IPSWICH",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112123,"18","LOCATION_CODE","","LEEDS",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112124,"21","LOCATION_CODE","","LIVERPOOL",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112125,"8073","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","HO Disqualification Code not recognised.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112126,"8074","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","HO Disposal Code not found, or amount-units invalid.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112127,"NGJJ","VERDICT","VERDICT CODES","Not guilty (by jury on judge's direction)",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112128,"G","S41_PLEA","SECTION_41_PLEA_CODES","Guilty",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112129,"NG","S41_PLEA","SECTION_41_PLEA_CODES","Not Guilty",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112130,"8085","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Rate code has been set to null as mixture of incompatible rate codes used.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112131,"13","HO_PROC_TRIAL","HO_PROCEEDINGS_CODE","NOTICE OF TRANSFER (CJA 1987/1991)",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112132,"42","LOCATION_CODE","","STOKE",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112133,"43","LOCATION_CODE","","COVENTRY",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112134,"44","LOCATION_CODE","","LUTON AND BEDFORD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112135,"45","LOCATION_CODE","","WATFORD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112136,"R","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","Revocation of Cont. Order (or amend / remove revocation date)",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112137,"8004","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Payment run has not been successfully completed",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112138,"8012","DMI_ERROR_MESSAGE","DMI_ERROR_MESSAGE","Previous Stage Total is too large for transmission to CSDD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112139,"8011","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Stage Total is too large for transmission to CSDD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112140,"8012","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Previous Stage Total is too large for transmission to CSDD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112141,"8009","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Other Disbursements is too large for transmission to CSDD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112142,"SDC","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Clearance from Suspense Deficiency Account",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112143,"8062","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SRH fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112144,"PS","SENDER_TYPE","SENDER TYPE","PROSECUTING SOLICITORS",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112145,"B","CASE_APPEAL_TYPE","","APPEAL AGAINST CONVICTION AND SENTENCE",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112146,"N","BAIL_TYPE","BAIL / CUSTODY STATUS","NOT APPLICABLE",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112147,"13","LOCATION_CODE","","COLCHESTER",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112148,"14","LOCATION_CODE","","EXETER",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112149,"15","LOCATION_CODE","","GUILDFORD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112150,"33","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","LEICESTERSHIRE",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112151,"POASL","LA_CLAIM_STAGE","SSOTH","PAYMENT ON ACCOUNT                8",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112152,"POACL","LA_CLAIM_STAGE","SCOTH","PAYMENT ON ACCOUNT                8",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112153,"8082","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Balance Due/Refund failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112154,"APD","LA_STAGE_TYPE","CLAIM TYPES","DETERMINATION APPEAL",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112155,"A","CASE_TYPE","TYPE OF CASE","CRIMINAL APPEAL",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112156,"REV","LA_STAGE_TYPE","CLAIM TYPES","STANDARD FEE REVIEW",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112157,"08","HO_PROC_S41","HO_PROCEEDINGS_CODE","Proceedings Code for Summary Offences",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112222,"8020","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Bench Warrant defendant has no bench warrant execution date",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112223,"8021","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Deferred Sents. or Brought Backs cannot be Remitted to Mags",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112224,"8024","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Verdict date is earlier than Date of Committal",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112225,"7","DOWN_COORDINATE","","Brought Back",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112226,"8","DOWN_COORDINATE","","Deferred Sentences",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112227,"16","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Insolvency Fee Book",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112228,"WRISO","LA_CLAIM_STAGE","SSLAC","WRITTEN REASONS                   5",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112229,"ST","LA_ERROR_TYPE","","STAGE TOTAL IS INCORRECT.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112230,"OH","LA_ERROR_TYPE","","STAGE WAS HELD BY THE OPERATOR WITH NO ERRORS IDENTIFIED.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112231,"APD","STAGE_TYPE","","DETERMINATION APPEAL",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112232,"AST","STAGE_TYPE","","STANDARD FEE APPEAL",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112233,"DET","STAGE_TYPE","","DETERMINATION",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112234,"POA","STAGE_TYPE","","PAYMENT ON ACCOUNT",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112235,"BD","LA_ERROR_TYPE","","BALANCE DUE IS INCORRECT.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112236,"LAC","COL_CLAIM_TYPE","","REPRESENTATION ORDER CLAIM",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112237,"O","PO_SERIES_STATUS","","OPEN",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112238,"STD","STAGE_TYPE","","CLAIM FOR STANDARD FEES",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112239,"RVCDL","LA_CLAIM_STAGE","SCOTH","REVIEW                            3",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112240,"WRI","STAGE_TYPE","","WRITTEN REASONS",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112241,"RTG","VERDICT","VERDICT CODES","Original Jury discharged, unable to agree. Found guilty by another Jury",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112242,"JUTA","VERDICT","VERDICT CODES","Jury unable to agree",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112243,"5","EXCEPTION_TYPE","","BELIEF THAT SHE WOULD FAIL TO SURRENDER.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112244,"SMOC","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol plus 1 Col to Sol plus more than 1 Col",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112245,"HPLJ2","PRINTER_MODEL","","HP LaserJet II",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112246,"MD07","PRINTER_MODEL","","LED Laser [D",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112247,"8044","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel BAF fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112248,"8045","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel CON fee has failed validation.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112249,"7003","LMI_ERROR_CODE","","dealt with before start of present stats period, but counted within this period.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112250,"DUD","VERDICT","VERDICT CODES","Defendant found under disability",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112251,"NGIS","VERDICT","VERDICT CODES","Not Guilty by reason of insanity",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112252,"RTNG","VERDICT","VERDICT CODES","Original Jury discharged, unable to agree. Found not guilty by another Jury",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112253,"G","PLEA","PLEA CODES","Guilty",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112254,"NG","PLEA","PLEA CODES","Not guilty",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112255,"GAO","PLEA","PLEA CODES","Guilty to alternative offence not charged namely",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112256,"GLO","PLEA","PLEA CODES","Guilty to lesser offence namely",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112257,"CPG","PLEA","PLEA CODES","Change of Plea: Not guilty to guilty (no jury sworn)",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112258,"3","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","Legal Aid Income Return",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112259,"8","EXCEPTION_TYPE","","BELIEF THAT SHE WOULD OBSTRUCT THE CAUSE OF JUSTICE.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112260,"7007","LMI_ERROR_CODE","","has bench warrant issued: Live status should be closed.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112261,"18","ACC_DBAL_POSITION_DR","DR POSITION  ON DAILY BALANCE","Balance from Dept.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112262,"REDCF","LA_CLAIM_STAGE","SSCPR","REDETERMINATION                   2",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112263,"CH","COURT_CHAMBERS_IND","","Chambers",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112264,"QB","MAIN_WORK_TYPE","JUDGE WORK TYPE","Queens' Bench",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112265,"CH","MAIN_WORK_TYPE","JUDGE WORK TYPE","Chancery",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112266,"DECDL","LA_CLAIM_STAGE","SCOTH","DETERMINATION                     2",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112267,"RESDL","LA_CLAIM_STAGE","SSOTH","REDETERMINATION                   4",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112268,"RVSDL","LA_CLAIM_STAGE","SSOTH","STANDARD FEE REVIEW               3",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112269,"WRSDL","LA_CLAIM_STAGE","SSOTH","WRITTEN REASONS                   5",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112270,"APSDL","LA_CLAIM_STAGE","SSOTH","DETERMINATION APPEAL              7",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112271,"APSSD","LA_CLAIM_STAGE","SSOTH","STANDARD FEE APPEAL               6",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112272,"NSMOC","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol plus 1 Col to new Sol plus more than 1 Col",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112273,"CTHRE","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol plus 3 Col to Sol plus 2 Col",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112274,"COR","SHORT_ENTRY_TYPE","","Corrections",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112275,"COR","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Corrections",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112276,"HST","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Transfer from Home Suitors' Cash Book",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112277,"HST","SHORT_ENTRY_TYPE","","Home Suit Trsfr",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112278,"7012","LMI_ERROR_CODE","","subject(s) has been removed from the system.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112279,"SUP","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","45",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112280,"G","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","General Amendment / Addition of Details",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112281,"1","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","County Court Income Return",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112282,"2","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","Crown Court Income Return",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112283,"R","PRIORITY","","RESERVE",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112284,"COC","PO_CLAIM_TYPE","","COUNSEL'S COSTS",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112285,"SOC","PO_CLAIM_TYPE","","SOLICITOR'S COSTS",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112286,"OT","PO_CLAIM_TYPE","","GENERAL CLAIM",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112287,"JU","PO_CLAIM_TYPE","","JURORS CLAIM",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112288,"WA","PO_CLAIM_TYPE","","WAGES CLAIM",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
111869,"LAC","SOL_CLAIM_TYPE","","REPRESENTATION ORDER CLAIM",,14-JUN-11 13:45:39,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111960,"M","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR MEDICAL REPORTS",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112291,"57","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of requirements of Community Service Order",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112292,"APDCD","LA_CLAIM_STAGE","SCOTH","DETERMINATION APPEAL              7",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112293,"C","PO_SERIES_STATUS","","CLOSED",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112294,"3","EXCEPTION_TYPE","","BELIEF THAT HE WOULD INTERFERE WITH WITNESSES.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112295,"F","PRIORITY","","FLOATING",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112296,"T","PRIORITY","","TOP",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112297,"14","EXCEPTION_TYPE","","HAS BEEN ARRESTED FOR ABSCONDING IN THESE PROCEEDINGS.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112298,"6","EXCEPTION_TYPE","","BELIEF THAT SHE WOULD COMMIT OFFENCE ON BAIL.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112299,"ND38","PRINTER_MODEL","","Nixdorf Matrix [D",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112300,"F","LIST_PRIORITY","","FLOATER",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112301,"R","LIST_PRIORITY","","RESERVE",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112302,"4","EXCEPTION_TYPE","","BELIEF THAT HE WOULD OBSTRUCT THE CAUSE OF JUSTICE.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112303,"T","LIST_PRIORITY","","TOP",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112304,"SOLC","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol only to Sol plus 1 Col",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112305,"QC","LEGAL_AID_AMENDMENT","LEGAL AID AMENDMENT","Amendment to number of QCs only",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112306,"5","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","Crown Court Expenditure Return",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112307,"8011","DMI_ERROR_MESSAGE","DMI_ERROR_MESSAGE","Stage Total is too large for transmission to CSDD",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112308,"08","HO_PROC_TRIAL","HO_PROCEEDINGS_CODE","S40 OFFENCES & CERTAIN OFFENCES ON CONVICTION * SEE PRINTED LIST *",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112309,"6","ACC_SOB_POSITION","STATEMENT OF BALANCE POSITIONS","Legal Aid Expenditure Return",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112310,"PO","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","PAYABLE ORDER",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
